Date,KootenayRiveratFortSteele
1850-01-01,-9999.0
1850-01-02,-9999.0
1850-01-03,-9999.0
1850-01-04,-9999.0
1850-01-05,-9999.0
1850-01-06,-9999.0
1850-01-07,-9999.0
1850-01-08,-9999.0
1850-01-09,-9999.0
1850-01-10,-9999.0
1850-01-11,-9999.0
1850-01-12,-9999.0
1850-01-13,-9999.0
1850-01-14,-9999.0
1850-01-15,-9999.0
1850-01-16,-9999.0
1850-01-17,-9999.0
1850-01-18,-9999.0
1850-01-19,-9999.0
1850-01-20,-9999.0
1850-01-21,-9999.0
1850-01-22,-9999.0
1850-01-23,-9999.0
1850-01-24,-9999.0
1850-01-25,-9999.0
1850-01-26,-9999.0
1850-01-27,-9999.0
1850-01-28,-9999.0
1850-01-29,-9999.0
1850-01-30,-9999.0
1850-01-31,-9999.0
1850-02-01,-9999.0
1850-02-02,-9999.0
1850-02-03,-9999.0
1850-02-04,-9999.0
1850-02-05,-9999.0
1850-02-06,-9999.0
1850-02-07,-9999.0
1850-02-08,-9999.0
1850-02-09,-9999.0
1850-02-10,-9999.0
1850-02-11,-9999.0
1850-02-12,-9999.0
1850-02-13,-9999.0
1850-02-14,-9999.0
1850-02-15,-9999.0
1850-02-16,-9999.0
1850-02-17,-9999.0
1850-02-18,-9999.0
1850-02-19,-9999.0
1850-02-20,-9999.0
1850-02-21,-9999.0
1850-02-22,-9999.0
1850-02-23,-9999.0
1850-02-24,-9999.0
1850-02-25,-9999.0
1850-02-26,-9999.0
1850-02-27,-9999.0
1850-02-28,-9999.0
1850-03-01,-9999.0
1850-03-02,-9999.0
1850-03-03,-9999.0
1850-03-04,-9999.0
1850-03-05,-9999.0
1850-03-06,-9999.0
1850-03-07,-9999.0
1850-03-08,-9999.0
1850-03-09,-9999.0
1850-03-10,-9999.0
1850-03-11,-9999.0
1850-03-12,-9999.0
1850-03-13,-9999.0
1850-03-14,-9999.0
1850-03-15,-9999.0
1850-03-16,-9999.0
1850-03-17,-9999.0
1850-03-18,-9999.0
1850-03-19,-9999.0
1850-03-20,-9999.0
1850-03-21,-9999.0
1850-03-22,-9999.0
1850-03-23,-9999.0
1850-03-24,-9999.0
1850-03-25,-9999.0
1850-03-26,-9999.0
1850-03-27,-9999.0
1850-03-28,-9999.0
1850-03-29,-9999.0
1850-03-30,-9999.0
1850-03-31,-9999.0
1850-04-01,-9999.0
1850-04-02,-9999.0
1850-04-03,-9999.0
1850-04-04,-9999.0
1850-04-05,-9999.0
1850-04-06,-9999.0
1850-04-07,-9999.0
1850-04-08,-9999.0
1850-04-09,-9999.0
1850-04-10,-9999.0
1850-04-11,-9999.0
1850-04-12,-9999.0
1850-04-13,-9999.0
1850-04-14,-9999.0
1850-04-15,-9999.0
1850-04-16,-9999.0
1850-04-17,-9999.0
1850-04-18,-9999.0
1850-04-19,-9999.0
1850-04-20,-9999.0
1850-04-21,-9999.0
1850-04-22,-9999.0
1850-04-23,-9999.0
1850-04-24,-9999.0
1850-04-25,-9999.0
1850-04-26,-9999.0
1850-04-27,-9999.0
1850-04-28,-9999.0
1850-04-29,-9999.0
1850-04-30,-9999.0
1850-05-01,-9999.0
1850-05-02,-9999.0
1850-05-03,-9999.0
1850-05-04,-9999.0
1850-05-05,-9999.0
1850-05-06,-9999.0
1850-05-07,-9999.0
1850-05-08,-9999.0
1850-05-09,-9999.0
1850-05-10,-9999.0
1850-05-11,-9999.0
1850-05-12,-9999.0
1850-05-13,-9999.0
1850-05-14,-9999.0
1850-05-15,-9999.0
1850-05-16,-9999.0
1850-05-17,-9999.0
1850-05-18,-9999.0
1850-05-19,-9999.0
1850-05-20,-9999.0
1850-05-21,-9999.0
1850-05-22,-9999.0
1850-05-23,-9999.0
1850-05-24,-9999.0
1850-05-25,-9999.0
1850-05-26,-9999.0
1850-05-27,-9999.0
1850-05-28,-9999.0
1850-05-29,-9999.0
1850-05-30,-9999.0
1850-05-31,-9999.0
1850-06-01,-9999.0
1850-06-02,-9999.0
1850-06-03,-9999.0
1850-06-04,-9999.0
1850-06-05,-9999.0
1850-06-06,-9999.0
1850-06-07,-9999.0
1850-06-08,-9999.0
1850-06-09,-9999.0
1850-06-10,-9999.0
1850-06-11,-9999.0
1850-06-12,-9999.0
1850-06-13,-9999.0
1850-06-14,-9999.0
1850-06-15,-9999.0
1850-06-16,-9999.0
1850-06-17,-9999.0
1850-06-18,-9999.0
1850-06-19,-9999.0
1850-06-20,-9999.0
1850-06-21,-9999.0
1850-06-22,-9999.0
1850-06-23,-9999.0
1850-06-24,-9999.0
1850-06-25,-9999.0
1850-06-26,-9999.0
1850-06-27,-9999.0
1850-06-28,-9999.0
1850-06-29,-9999.0
1850-06-30,-9999.0
1850-07-01,-9999.0
1850-07-02,-9999.0
1850-07-03,-9999.0
1850-07-04,-9999.0
1850-07-05,-9999.0
1850-07-06,-9999.0
1850-07-07,-9999.0
1850-07-08,-9999.0
1850-07-09,-9999.0
1850-07-10,-9999.0
1850-07-11,-9999.0
1850-07-12,-9999.0
1850-07-13,-9999.0
1850-07-14,-9999.0
1850-07-15,-9999.0
1850-07-16,-9999.0
1850-07-17,-9999.0
1850-07-18,-9999.0
1850-07-19,-9999.0
1850-07-20,-9999.0
1850-07-21,-9999.0
1850-07-22,-9999.0
1850-07-23,-9999.0
1850-07-24,-9999.0
1850-07-25,-9999.0
1850-07-26,-9999.0
1850-07-27,-9999.0
1850-07-28,-9999.0
1850-07-29,-9999.0
1850-07-30,-9999.0
1850-07-31,-9999.0
1850-08-01,-9999.0
1850-08-02,-9999.0
1850-08-03,-9999.0
1850-08-04,-9999.0
1850-08-05,-9999.0
1850-08-06,-9999.0
1850-08-07,-9999.0
1850-08-08,-9999.0
1850-08-09,-9999.0
1850-08-10,-9999.0
1850-08-11,-9999.0
1850-08-12,-9999.0
1850-08-13,-9999.0
1850-08-14,-9999.0
1850-08-15,-9999.0
1850-08-16,-9999.0
1850-08-17,-9999.0
1850-08-18,-9999.0
1850-08-19,-9999.0
1850-08-20,-9999.0
1850-08-21,-9999.0
1850-08-22,-9999.0
1850-08-23,-9999.0
1850-08-24,-9999.0
1850-08-25,-9999.0
1850-08-26,-9999.0
1850-08-27,-9999.0
1850-08-28,-9999.0
1850-08-29,-9999.0
1850-08-30,-9999.0
1850-08-31,-9999.0
1850-09-01,-9999.0
1850-09-02,-9999.0
1850-09-03,-9999.0
1850-09-04,-9999.0
1850-09-05,-9999.0
1850-09-06,-9999.0
1850-09-07,-9999.0
1850-09-08,-9999.0
1850-09-09,-9999.0
1850-09-10,-9999.0
1850-09-11,-9999.0
1850-09-12,-9999.0
1850-09-13,-9999.0
1850-09-14,-9999.0
1850-09-15,-9999.0
1850-09-16,-9999.0
1850-09-17,-9999.0
1850-09-18,-9999.0
1850-09-19,-9999.0
1850-09-20,-9999.0
1850-09-21,-9999.0
1850-09-22,-9999.0
1850-09-23,-9999.0
1850-09-24,-9999.0
1850-09-25,-9999.0
1850-09-26,-9999.0
1850-09-27,-9999.0
1850-09-28,-9999.0
1850-09-29,-9999.0
1850-09-30,-9999.0
1850-10-01,-9999.0
1850-10-02,-9999.0
1850-10-03,-9999.0
1850-10-04,-9999.0
1850-10-05,-9999.0
1850-10-06,-9999.0
1850-10-07,-9999.0
1850-10-08,-9999.0
1850-10-09,-9999.0
1850-10-10,-9999.0
1850-10-11,-9999.0
1850-10-12,-9999.0
1850-10-13,-9999.0
1850-10-14,-9999.0
1850-10-15,-9999.0
1850-10-16,-9999.0
1850-10-17,-9999.0
1850-10-18,-9999.0
1850-10-19,-9999.0
1850-10-20,-9999.0
1850-10-21,-9999.0
1850-10-22,-9999.0
1850-10-23,-9999.0
1850-10-24,-9999.0
1850-10-25,-9999.0
1850-10-26,-9999.0
1850-10-27,-9999.0
1850-10-28,-9999.0
1850-10-29,-9999.0
1850-10-30,-9999.0
1850-10-31,-9999.0
1850-11-01,-9999.0
1850-11-02,-9999.0
1850-11-03,-9999.0
1850-11-04,-9999.0
1850-11-05,-9999.0
1850-11-06,-9999.0
1850-11-07,-9999.0
1850-11-08,-9999.0
1850-11-09,-9999.0
1850-11-10,-9999.0
1850-11-11,-9999.0
1850-11-12,-9999.0
1850-11-13,-9999.0
1850-11-14,-9999.0
1850-11-15,-9999.0
1850-11-16,-9999.0
1850-11-17,-9999.0
1850-11-18,-9999.0
1850-11-19,-9999.0
1850-11-20,-9999.0
1850-11-21,-9999.0
1850-11-22,-9999.0
1850-11-23,-9999.0
1850-11-24,-9999.0
1850-11-25,-9999.0
1850-11-26,-9999.0
1850-11-27,-9999.0
1850-11-28,-9999.0
1850-11-29,-9999.0
1850-11-30,-9999.0
1850-12-01,-9999.0
1850-12-02,-9999.0
1850-12-03,-9999.0
1850-12-04,-9999.0
1850-12-05,-9999.0
1850-12-06,-9999.0
1850-12-07,-9999.0
1850-12-08,-9999.0
1850-12-09,-9999.0
1850-12-10,-9999.0
1850-12-11,-9999.0
1850-12-12,-9999.0
1850-12-13,-9999.0
1850-12-14,-9999.0
1850-12-15,-9999.0
1850-12-16,-9999.0
1850-12-17,-9999.0
1850-12-18,-9999.0
1850-12-19,-9999.0
1850-12-20,-9999.0
1850-12-21,-9999.0
1850-12-22,-9999.0
1850-12-23,-9999.0
1850-12-24,-9999.0
1850-12-25,-9999.0
1850-12-26,-9999.0
1850-12-27,-9999.0
1850-12-28,-9999.0
1850-12-29,-9999.0
1850-12-30,-9999.0
1850-12-31,-9999.0
1851-01-01,-9999.0
1851-01-02,-9999.0
1851-01-03,-9999.0
1851-01-04,-9999.0
1851-01-05,-9999.0
1851-01-06,-9999.0
1851-01-07,-9999.0
1851-01-08,-9999.0
1851-01-09,-9999.0
1851-01-10,-9999.0
1851-01-11,-9999.0
1851-01-12,-9999.0
1851-01-13,-9999.0
1851-01-14,-9999.0
1851-01-15,-9999.0
1851-01-16,-9999.0
1851-01-17,-9999.0
1851-01-18,-9999.0
1851-01-19,-9999.0
1851-01-20,-9999.0
1851-01-21,-9999.0
1851-01-22,-9999.0
1851-01-23,-9999.0
1851-01-24,-9999.0
1851-01-25,-9999.0
1851-01-26,-9999.0
1851-01-27,-9999.0
1851-01-28,-9999.0
1851-01-29,-9999.0
1851-01-30,-9999.0
1851-01-31,-9999.0
1851-02-01,-9999.0
1851-02-02,-9999.0
1851-02-03,-9999.0
1851-02-04,-9999.0
1851-02-05,-9999.0
1851-02-06,-9999.0
1851-02-07,-9999.0
1851-02-08,-9999.0
1851-02-09,-9999.0
1851-02-10,-9999.0
1851-02-11,-9999.0
1851-02-12,-9999.0
1851-02-13,-9999.0
1851-02-14,-9999.0
1851-02-15,-9999.0
1851-02-16,-9999.0
1851-02-17,-9999.0
1851-02-18,-9999.0
1851-02-19,-9999.0
1851-02-20,-9999.0
1851-02-21,-9999.0
1851-02-22,-9999.0
1851-02-23,-9999.0
1851-02-24,-9999.0
1851-02-25,-9999.0
1851-02-26,-9999.0
1851-02-27,-9999.0
1851-02-28,-9999.0
1851-03-01,-9999.0
1851-03-02,-9999.0
1851-03-03,-9999.0
1851-03-04,-9999.0
1851-03-05,-9999.0
1851-03-06,-9999.0
1851-03-07,-9999.0
1851-03-08,-9999.0
1851-03-09,-9999.0
1851-03-10,-9999.0
1851-03-11,-9999.0
1851-03-12,-9999.0
1851-03-13,-9999.0
1851-03-14,-9999.0
1851-03-15,-9999.0
1851-03-16,-9999.0
1851-03-17,-9999.0
1851-03-18,-9999.0
1851-03-19,-9999.0
1851-03-20,-9999.0
1851-03-21,-9999.0
1851-03-22,-9999.0
1851-03-23,-9999.0
1851-03-24,-9999.0
1851-03-25,-9999.0
1851-03-26,-9999.0
1851-03-27,-9999.0
1851-03-28,-9999.0
1851-03-29,-9999.0
1851-03-30,-9999.0
1851-03-31,-9999.0
1851-04-01,-9999.0
1851-04-02,-9999.0
1851-04-03,-9999.0
1851-04-04,-9999.0
1851-04-05,-9999.0
1851-04-06,-9999.0
1851-04-07,-9999.0
1851-04-08,-9999.0
1851-04-09,-9999.0
1851-04-10,-9999.0
1851-04-11,-9999.0
1851-04-12,-9999.0
1851-04-13,-9999.0
1851-04-14,-9999.0
1851-04-15,-9999.0
1851-04-16,-9999.0
1851-04-17,-9999.0
1851-04-18,-9999.0
1851-04-19,-9999.0
1851-04-20,-9999.0
1851-04-21,-9999.0
1851-04-22,-9999.0
1851-04-23,-9999.0
1851-04-24,-9999.0
1851-04-25,-9999.0
1851-04-26,-9999.0
1851-04-27,-9999.0
1851-04-28,-9999.0
1851-04-29,-9999.0
1851-04-30,-9999.0
1851-05-01,-9999.0
1851-05-02,-9999.0
1851-05-03,-9999.0
1851-05-04,-9999.0
1851-05-05,-9999.0
1851-05-06,-9999.0
1851-05-07,-9999.0
1851-05-08,-9999.0
1851-05-09,-9999.0
1851-05-10,-9999.0
1851-05-11,-9999.0
1851-05-12,-9999.0
1851-05-13,-9999.0
1851-05-14,-9999.0
1851-05-15,-9999.0
1851-05-16,-9999.0
1851-05-17,-9999.0
1851-05-18,-9999.0
1851-05-19,-9999.0
1851-05-20,-9999.0
1851-05-21,-9999.0
1851-05-22,-9999.0
1851-05-23,-9999.0
1851-05-24,-9999.0
1851-05-25,-9999.0
1851-05-26,-9999.0
1851-05-27,-9999.0
1851-05-28,-9999.0
1851-05-29,-9999.0
1851-05-30,-9999.0
1851-05-31,-9999.0
1851-06-01,-9999.0
1851-06-02,-9999.0
1851-06-03,-9999.0
1851-06-04,-9999.0
1851-06-05,-9999.0
1851-06-06,-9999.0
1851-06-07,-9999.0
1851-06-08,-9999.0
1851-06-09,-9999.0
1851-06-10,-9999.0
1851-06-11,-9999.0
1851-06-12,-9999.0
1851-06-13,-9999.0
1851-06-14,-9999.0
1851-06-15,-9999.0
1851-06-16,-9999.0
1851-06-17,-9999.0
1851-06-18,-9999.0
1851-06-19,-9999.0
1851-06-20,-9999.0
1851-06-21,-9999.0
1851-06-22,-9999.0
1851-06-23,-9999.0
1851-06-24,-9999.0
1851-06-25,-9999.0
1851-06-26,-9999.0
1851-06-27,-9999.0
1851-06-28,-9999.0
1851-06-29,-9999.0
1851-06-30,-9999.0
1851-07-01,-9999.0
1851-07-02,-9999.0
1851-07-03,-9999.0
1851-07-04,-9999.0
1851-07-05,-9999.0
1851-07-06,-9999.0
1851-07-07,-9999.0
1851-07-08,-9999.0
1851-07-09,-9999.0
1851-07-10,-9999.0
1851-07-11,-9999.0
1851-07-12,-9999.0
1851-07-13,-9999.0
1851-07-14,-9999.0
1851-07-15,-9999.0
1851-07-16,-9999.0
1851-07-17,-9999.0
1851-07-18,-9999.0
1851-07-19,-9999.0
1851-07-20,-9999.0
1851-07-21,-9999.0
1851-07-22,-9999.0
1851-07-23,-9999.0
1851-07-24,-9999.0
1851-07-25,-9999.0
1851-07-26,-9999.0
1851-07-27,-9999.0
1851-07-28,-9999.0
1851-07-29,-9999.0
1851-07-30,-9999.0
1851-07-31,-9999.0
1851-08-01,-9999.0
1851-08-02,-9999.0
1851-08-03,-9999.0
1851-08-04,-9999.0
1851-08-05,-9999.0
1851-08-06,-9999.0
1851-08-07,-9999.0
1851-08-08,-9999.0
1851-08-09,-9999.0
